code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,mean_radiance,median_radiance,sum_radiance,max_radiance,percent_area_above_1
4117297.0,Novo Itacolomi,41.0,PR,Paraná,4.0,Sul,0.14853036370075925,0.0,105.45655822753906,6.73169469833374,2.3943661971830985
4117305.0,Ortigueira,41.0,PR,Paraná,4.0,Sul,0.2767169252811419,0.0,2958.93408203125,131.27134704589844,3.553726737117741
4117404.0,Ourizona,41.0,PR,Paraná,4.0,Sul,0.3802929147787305,0.0,292.44525146484375,19.576261520385742,7.022106631989597
4117453.0,Ouro Verde Do Oeste,41.0,PR,Paraná,4.0,Sul,0.30224042045894656,0.0,390.1923828125,19.86634635925293,5.267234701781565
4117503.0,Paiçandu,41.0,PR,Paraná,4.0,Sul,1.937596482810414,0.0,1451.259765625,42.14558410644531,18.157543391188252
4117602.0,Palmas,41.0,PR,Paraná,4.0,Sul,0.45504879324776787,0.0,3185.341552734375,71.41183471679688,5.214285714285714
4117701.0,Palmeira,41.0,PR,Paraná,4.0,Sul,0.3244121601055195,0.0,2123.277587890625,39.46550369262695,5.958747135217723
4117800.0,Palmital,41.0,PR,Paraná,4.0,Sul,0.09287503313820118,0.0,335.27886962890625,22.2200984954834,1.6066481994459834
4117909.0,Palotina,41.0,PR,Paraná,4.0,Sul,1.1602280012523856,0.0,3343.777099609375,42.455379486083984,17.904233171408745
4118006.0,Paraíso Do Norte,41.0,PR,Paraná,4.0,Sul,1.0638014425442914,0.0,945.719482421875,39.78118896484375,12.260967379077615
4118105.0,Paranacity,41.0,PR,Paraná,4.0,Sul,0.49137553762882313,0.0,739.02880859375,29.91103744506836,7.9787234042553195
4118204.0,Paranaguá,41.0,PR,Paraná,4.0,Sul,2.785455396311742,0.0,6428.8310546875,84.67801666259766,21.420824295010846
4118303.0,Paranapoema,41.0,PR,Paraná,4.0,Sul,0.22028687244325174,0.0,167.8585968017578,14.667839050292969,3.674540682414698
4118402.0,Paranavaí,41.0,PR,Paraná,4.0,Sul,1.3067354810043201,0.0,6881.26904296875,55.8795280456543,14.014432206608431
4118451.0,Pato Bragado,41.0,PR,Paraná,4.0,Sul,0.8806243334183941,0.0,525.7327270507812,24.703487396240234,18.927973199329983
4118501.0,Pato Branco,41.0,PR,Paraná,4.0,Sul,2.0862722578578086,0.0,5036.26123046875,76.46908569335938,27.63048881524441
4118600.0,Paula Freitas,41.0,PR,Paraná,4.0,Sul,0.14133819450491805,0.0,266.2811584472656,7.863330841064453,3.821656050955414
4118709.0,Paulo Frontin,41.0,PR,Paraná,4.0,Sul,0.09575090009274087,0.0,157.8932342529297,10.300951957702637,1.8192844147968465
4118808.0,Peabiru,41.0,PR,Paraná,4.0,Sul,0.4657538500193604,0.0,958.5214233398438,42.1259880065918,7.774538386783285
4118857.0,Perobal,41.0,PR,Paraná,4.0,Sul,0.45144032105985815,0.0,811.689697265625,37.21551513671875,7.730812013348165
4118907.0,Pérola,41.0,PR,Paraná,4.0,Sul,0.8657077288605111,0.0,916.7844848632812,37.8873405456543,11.898016997167138
4119004.0,Pérola D'oeste,41.0,PR,Paraná,4.0,Sul,0.3769089955065219,0.0,342.2333679199219,21.305572509765625,8.259911894273127
4119103.0,Piên,41.0,PR,Paraná,4.0,Sul,0.747611537327151,0.0,851.529541015625,21.084016799926758,18.876207199297628
4119152.0,Pinhais,41.0,PR,Paraná,4.0,Sul,25.33075588852612,19.033409118652344,6788.642578125,74.3136978149414,99.6268656716418
4119202.0,Pinhalão,41.0,PR,Paraná,4.0,Sul,0.24938999344609133,0.0,242.65646362304688,16.704303741455078,5.549845837615622
4119251.0,Pinhal De São Bento,41.0,PR,Paraná,4.0,Sul,0.15643729899276487,0.0,67.73735046386719,5.347033500671387,3.0023094688221708
4119301.0,Pinhão,41.0,PR,Paraná,4.0,Sul,0.12747453044539908,0.0,1138.72998046875,33.83097839355469,2.194111720586589
4119400.0,Piraí Do Sul,41.0,PR,Paraná,4.0,Sul,0.213085000552306,0.0,1265.93798828125,34.53241729736328,3.5515906413061775
4119509.0,Piraquara,41.0,PR,Paraná,4.0,Sul,5.51025390625,2.8392746448516846,5576.376953125,87.4786148071289,76.48221343873517
4119608.0,Pitanga,41.0,PR,Paraná,4.0,Sul,0.1812361197721903,0.0,1332.8104248046875,36.97132873535156,2.461245580636388
4119657.0,Pitangueiras,41.0,PR,Paraná,4.0,Sul,0.5413516014537918,0.0,291.78851318359375,13.740941047668457,17.810760667903526
4119707.0,Planaltina Do Paraná,41.0,PR,Paraná,4.0,Sul,0.25519679180668464,0.0,396.32061767578125,22.18625831604004,4.056664520283323
4119806.0,Planalto,41.0,PR,Paraná,4.0,Sul,0.5735525678294574,0.0,887.859375,30.499557495117188,8.785529715762275
4119905.0,Ponta Grossa,41.0,PR,Paraná,4.0,Sul,2.139306062143484,0.0,19501.9140625,135.88104248046875,20.645019745502413
4119954.0,Pontal Do Paraná,41.0,PR,Paraná,4.0,Sul,2.771530168608757,0.7854769229888916,2452.80419921875,31.439008712768555,41.92090395480226
4120002.0,Porecatu,41.0,PR,Paraná,4.0,Sul,0.48905627586153655,0.0,618.6561889648438,33.1957893371582,8.616600790513834
4120101.0,Porto Amazonas,41.0,PR,Paraná,4.0,Sul,0.7338227982954545,0.0,605.40380859375,29.972599029541016,9.818181818181818
4120150.0,Porto Barreiro,41.0,PR,Paraná,4.0,Sul,0.10373057737510695,0.0,166.69503784179688,11.982168197631836,2.24019912881145
4120200.0,Porto Rico,41.0,PR,Paraná,4.0,Sul,0.9306937154667825,0.0,886.9511108398438,41.442466735839844,9.44386149003148
4120309.0,Porto Vitória,41.0,PR,Paraná,4.0,Sul,0.1470151411925311,0.0,140.3994598388672,7.502453327178955,3.979057591623037
4120333.0,Prado Ferreira,41.0,PR,Paraná,4.0,Sul,0.42222767784481957,0.0,283.73699951171875,19.20119285583496,8.630952380952381
4120358.0,Pranchita,41.0,PR,Paraná,4.0,Sul,0.27931589188844586,0.0,282.38836669921875,15.460888862609863,5.341246290801187
4120408.0,Presidente Castelo Branco,41.0,PR,Paraná,4.0,Sul,0.6573997351487711,0.0,446.3744201660156,26.796371459960938,13.843888070692195
4120507.0,Primeiro De Maio,41.0,PR,Paraná,4.0,Sul,0.46595251593196596,0.0,841.9761962890625,23.125530242919922,8.854454897620366
4120606.0,Prudentópolis,41.0,PR,Paraná,4.0,Sul,0.23580654182192864,0.0,2349.340576171875,42.21407699584961,3.231958245508381
4120655.0,Quarto Centenário,41.0,PR,Paraná,4.0,Sul,0.2939678521870059,0.0,418.3162536621094,17.115589141845703,5.973295853829937
4120705.0,Quatiguá,41.0,PR,Paraná,4.0,Sul,0.8979065929829833,0.0,443.56585693359375,23.92270278930664,17.813765182186234
4120804.0,Quatro Barras,41.0,PR,Paraná,4.0,Sul,2.895630336605483,1.1771496534347534,2336.773681640625,37.3302116394043,54.646840148698885
4120853.0,Quatro Pontes,41.0,PR,Paraná,4.0,Sul,1.7181425433856226,0.8291301727294922,869.380126953125,58.931121826171875,41.10671936758893
4120903.0,Quedas Do Iguaçu,41.0,PR,Paraná,4.0,Sul,0.3935917755293716,0.0,1440.5458984375,37.53435134887695,5.8469945355191255
4121000.0,Querência Do Norte,41.0,PR,Paraná,4.0,Sul,0.2511976508273668,0.0,1004.2882080078125,52.13679504394531,3.726863431715858
4121109.0,Quinta Do Sol,41.0,PR,Paraná,4.0,Sul,0.19666678426647788,0.0,281.0368347167969,14.407742500305176,4.128761371588523
4121208.0,Quitandinha,41.0,PR,Paraná,4.0,Sul,0.3414475825794956,0.0,681.1879272460938,13.328397750854492,6.666666666666667
4121257.0,Ramilândia,41.0,PR,Paraná,4.0,Sul,0.10078417916829735,0.0,106.6296615600586,9.361909866333008,1.7013232514177694
4121307.0,Rancho Alegre,41.0,PR,Paraná,4.0,Sul,0.4264368158733373,0.0,312.57818603515625,22.493871688842773,7.503410641200546
4121356.0,Rancho Alegre D'oeste,41.0,PR,Paraná,4.0,Sul,0.24775229761648132,0.0,260.3876647949219,13.49695873260498,3.7107516650808754
4121406.0,Realeza,41.0,PR,Paraná,4.0,Sul,0.96551513671875,0.0,1523.5828857421875,44.19749450683594,15.019011406844106
4121505.0,Rebouças,41.0,PR,Paraná,4.0,Sul,0.23547818492336345,0.0,506.7490539550781,26.34632110595703,3.4851301115241635
4121604.0,Renascença,41.0,PR,Paraná,4.0,Sul,0.2555860408737095,0.0,488.93609619140625,21.09963035583496,4.129639309984317
4121703.0,Reserva,41.0,PR,Paraná,4.0,Sul,0.14878222777948455,0.0,1074.5052490234375,40.92246627807617,2.353918582110219
4121752.0,Reserva Do Iguaçu,41.0,PR,Paraná,4.0,Sul,0.16144957889512826,0.0,601.0767822265625,23.6187744140625,3.35750738651625
4121802.0,Ribeirão Claro,41.0,PR,Paraná,4.0,Sul,0.3386892145835229,0.0,930.3792724609375,28.529848098754883,6.807426283218056
4121901.0,Ribeirão Do Pinhal,41.0,PR,Paraná,4.0,Sul,0.29205518975315325,0.0,484.8116149902344,21.4896183013916,4.698795180722891
4122008.0,Rio Azul,41.0,PR,Paraná,4.0,Sul,0.21636064438456393,0.0,576.1683959960938,33.432098388671875,3.379647014645137
4122107.0,Rio Bom,41.0,PR,Paraná,4.0,Sul,0.24313232033116042,0.0,190.85887145996094,12.553342819213867,4.3312101910828025
4122156.0,Rio Bonito Do Iguaçu,41.0,PR,Paraná,4.0,Sul,0.21280327637202676,0.0,644.155517578125,34.4085693359375,3.799141063759498
4122172.0,Rio Branco Do Ivaí,41.0,PR,Paraná,4.0,Sul,0.08566243645714193,0.0,145.11216735839844,9.959328651428223,1.5348288075560803
4122206.0,Rio Branco Do Sul,41.0,PR,Paraná,4.0,Sul,0.6381938312491322,0.0,2298.135986328125,39.049095153808594,13.190780338794779
4122305.0,Rio Negro,41.0,PR,Paraná,4.0,Sul,0.6674675622400646,0.0,1805.499755859375,55.22816848754883,10.646950092421442
4122404.0,Rolândia,41.0,PR,Paraná,4.0,Sul,2.738795806474215,0.6832672357559204,5496.76318359375,89.62455749511719,39.21275535625311
4122503.0,Roncador,41.0,PR,Paraná,4.0,Sul,0.15048442208479554,0.0,493.137451171875,26.541812896728516,2.2886786695148
4122602.0,Rondon,41.0,PR,Paraná,4.0,Sul,0.5302891739117844,0.0,1287.5421142578125,83.72700500488281,6.630971993410214
4122651.0,Rosário Do Ivaí,41.0,PR,Paraná,4.0,Sul,0.1613763200574855,0.0,264.49578857421875,18.157550811767578,2.7455765710799267
4122701.0,Sabáudia,41.0,PR,Paraná,4.0,Sul,0.9086165794959435,0.0,755.968994140625,27.954824447631836,14.903846153846153
4122800.0,Salgado Filho,41.0,PR,Paraná,4.0,Sul,0.14186517556321607,0.0,120.72726440429688,8.394852638244629,3.055229142185664
4122909.0,Salto Do Itararé,41.0,PR,Paraná,4.0,Sul,0.33970482566139915,0.0,298.94024658203125,27.14240837097168,3.977272727272727
4123006.0,Salto Do Lontra,41.0,PR,Paraná,4.0,Sul,0.48460145876642974,0.0,677.4728393554688,24.879976272583008,7.15307582260372
4123105.0,Santa Amélia,41.0,PR,Paraná,4.0,Sul,0.4767699834157729,0.0,161.14825439453125,16.0046443939209,7.988165680473373
4123204.0,Santa Cecília Do Pavão,41.0,PR,Paraná,4.0,Sul,0.5684050883143401,0.0,275.1080627441406,25.731138229370117,9.297520661157025
4123303.0,Santa Cruz De Monte Castelo,41.0,PR,Paraná,4.0,Sul,0.43655295735761546,0.0,841.237548828125,38.13336944580078,6.279190451478983
4123402.0,Santa Fé,41.0,PR,Paraná,4.0,Sul,0.8020945231119792,0.0,962.513427734375,26.051170349121094,14.5
4123501.0,Santa Helena,41.0,PR,Paraná,4.0,Sul,0.7195765757474865,0.0,2397.629150390625,49.438720703125,11.401140114011401
4123600.0,Santa Inês,41.0,PR,Paraná,4.0,Sul,0.2189053174687271,0.0,149.29342651367188,7.0725626945495605,3.9589442815249267
4123709.0,Santa Isabel Do Ivaí,41.0,PR,Paraná,4.0,Sul,0.32117276686719776,0.0,488.824951171875,29.912643432617188,3.8764783180026283
4123808.0,Santa Izabel Do Oeste,41.0,PR,Paraná,4.0,Sul,0.6391580530695103,0.0,908.8827514648438,33.7266960144043,10.056258790436006
4123824.0,Santa Lúcia,41.0,PR,Paraná,4.0,Sul,0.3531903579916927,0.0,184.01217651367188,14.85942554473877,6.717850287907869
4123857.0,Santa Maria Do Oeste,41.0,PR,Paraná,4.0,Sul,0.09552863868507179,0.0,353.4559631347656,21.39449691772461,1.6486486486486487
4123907.0,Santa Mariana,41.0,PR,Paraná,4.0,Sul,0.40771012117921224,0.0,764.0487670898438,28.595081329345703,7.0971184631803625
4123956.0,Santa Mônica,41.0,PR,Paraná,4.0,Sul,0.24643161552442608,0.0,280.4391784667969,11.162362098693848,5.008787346221441
4124004.0,Santana Do Itararé,41.0,PR,Paraná,4.0,Sul,0.33013918769919054,0.0,365.7942199707031,21.575651168823242,6.046931407942238
4124020.0,Santa Tereza Do Oeste,41.0,PR,Paraná,4.0,Sul,0.6312291266509841,0.0,914.019775390625,21.511327743530273,14.3646408839779
4124053.0,Santa Terezinha De Itaipu,41.0,PR,Paraná,4.0,Sul,1.8206530834940018,0.9004623889923096,2124.7021484375,62.65005111694336,46.101113967437875
4124103.0,Santo Antônio Da Platina,41.0,PR,Paraná,4.0,Sul,0.8893250284315665,0.0,2810.26708984375,41.83307647705078,12.5
4124202.0,Santo Antônio Do Caiuá,41.0,PR,Paraná,4.0,Sul,0.12470836719209678,0.0,119.22119903564453,8.584165573120117,1.9874476987447698
4124301.0,Santo Antônio Do Paraíso,41.0,PR,Paraná,4.0,Sul,0.19986526280233305,0.0,145.90164184570312,11.940930366516113,3.1506849315068495
4124400.0,Santo Antônio Do Sudoeste,41.0,PR,Paraná,4.0,Sul,0.6390981136358752,0.0,929.2486572265625,26.84716796875,10.247592847317744
4124509.0,Santo Inácio,41.0,PR,Paraná,4.0,Sul,0.5627720481471011,0.0,684.330810546875,28.32280158996582,9.786184210526315
4124608.0,São Carlos Do Ivaí,41.0,PR,Paraná,4.0,Sul,0.5603344627217383,0.0,550.8087768554688,27.40921401977539,10.376398779247202
4124707.0,São Jerônimo Da Serra,41.0,PR,Paraná,4.0,Sul,0.10239568809992311,0.0,370.3652038574219,13.117228507995605,1.9353055017970695
4124806.0,São João,41.0,PR,Paraná,4.0,Sul,0.4485436758868851,0.0,779.5689086914062,24.622461318969727,6.67433831990794
4124905.0,São João Do Caiuá,41.0,PR,Paraná,4.0,Sul,0.24760125347765993,0.0,326.0908508300781,24.03820037841797,3.7965072133637054
4125001.0,São João Do Ivaí,41.0,PR,Paraná,4.0,Sul,0.4016950849697128,0.0,625.8409423828125,27.380762100219727,7.060333761232349
4125100.0,São João Do Triunfo,41.0,PR,Paraná,4.0,Sul,0.0947686275267148,0.0,304.30206298828125,12.850234031677246,1.7751479289940828
4125209.0,São Jorge D'oeste,41.0,PR,Paraná,4.0,Sul,0.563833308092413,0.0,948.9314575195312,25.400423049926758,11.467617349970292
4125308.0,São Jorge Do Ivaí,41.0,PR,Paraná,4.0,Sul,0.3506798139078363,0.0,483.58746337890625,29.996755599975586,6.381435823060189
4125357.0,São Jorge Do Patrocínio,41.0,PR,Paraná,4.0,Sul,0.208529410788859,0.0,368.262939453125,18.187185287475586,4.246885617214043
4125407.0,São José Da Boa Vista,41.0,PR,Paraná,4.0,Sul,0.1423218604790366,0.0,250.7711181640625,13.459309577941895,2.4404086265607265
4125456.0,São José Das Palmeiras,41.0,PR,Paraná,4.0,Sul,0.21086741842760223,0.0,171.43521118164062,15.860363960266113,3.5670356703567037
4125506.0,São José Dos Pinhais,41.0,PR,Paraná,4.0,Sul,5.063329650112532,1.6606780290603638,21372.314453125,72.59237670898438,61.3361762615494
4125555.0,São Manoel Do Paraná,41.0,PR,Paraná,4.0,Sul,0.2949085641414561,0.0,124.74632263183594,10.839910507202148,6.855791962174941
4125605.0,São Mateus Do Sul,41.0,PR,Paraná,4.0,Sul,0.3207622777635806,0.0,1922.007568359375,32.707763671875,6.759012016021362
4125704.0,São Miguel Do Iguaçu,41.0,PR,Paraná,4.0,Sul,0.4231579142027085,0.0,1603.3453369140625,31.5828857421875,9.263657957244655
4125753.0,São Pedro Do Iguaçu,41.0,PR,Paraná,4.0,Sul,0.157702645590139,0.0,216.99884033203125,7.929584503173828,3.197674418604651
4125803.0,São Pedro Do Ivaí,41.0,PR,Paraná,4.0,Sul,0.431742838426804,0.0,611.7796020507812,24.841821670532227,7.339449541284404
4125902.0,São Pedro Do Paraná,41.0,PR,Paraná,4.0,Sul,0.5474630298142472,0.0,597.2821655273438,16.300222396850586,12.098991750687443
4126009.0,São Sebastião Da Amoreira,41.0,PR,Paraná,4.0,Sul,0.5851466806689698,0.0,582.220947265625,24.766191482543945,9.14572864321608
4126108.0,São Tomé,41.0,PR,Paraná,4.0,Sul,0.41946545205854474,0.0,401.00897216796875,28.448015213012695,7.531380753138075
4126207.0,Sapopema,41.0,PR,Paraná,4.0,Sul,0.09915518776693145,0.0,295.2841491699219,18.83751106262207,1.9811954331766286
4126256.0,Sarandi,41.0,PR,Paraná,4.0,Sul,22.710969908047566,5.208122253417969,10265.3583984375,160.19857788085938,88.93805309734513
4126272.0,Saudade Do Iguaçu,41.0,PR,Paraná,4.0,Sul,0.4819186500391777,0.0,326.7408447265625,13.939233779907227,11.799410029498524
4126306.0,Sengés,41.0,PR,Paraná,4.0,Sul,0.22810550110691463,0.0,1445.732666015625,46.185455322265625,3.171347428210792
4126355.0,Serranópolis Do Iguaçu,41.0,PR,Paraná,4.0,Sul,0.12561494056516964,0.0,269.8208923339844,9.615896224975586,2.5605214152700184
4126405.0,Sertaneja,41.0,PR,Paraná,4.0,Sul,0.3056261276732267,0.0,593.5259399414062,24.998565673828125,6.024716786817714
4126504.0,Sertanópolis,41.0,PR,Paraná,4.0,Sul,0.7017925658512637,0.0,1541.136474609375,39.97922134399414,11.97632058287796
4126603.0,Siqueira Campos,41.0,PR,Paraná,4.0,Sul,0.9311837104260434,0.0,1137.906494140625,47.38015365600586,15.220949263502455
4126652.0,Sulina,41.0,PR,Paraná,4.0,Sul,0.2573163673360512,0.0,194.5311737060547,12.498262405395508,5.026455026455026
4126678.0,Tamarana,41.0,PR,Paraná,4.0,Sul,0.2077794766748897,0.0,429.6879577636719,16.808902740478516,3.4332688588007736
4126702.0,Tamboara,41.0,PR,Paraná,4.0,Sul,0.8491798764183408,0.0,713.3110961914062,37.275062561035156,11.19047619047619
4126801.0,Tapejara,41.0,PR,Paraná,4.0,Sul,0.319322625015053,0.0,828.6422119140625,26.645164489746094,5.317919075144508
4126900.0,Tapira,41.0,PR,Paraná,4.0,Sul,0.26207850159717205,0.0,498.9974670410156,28.080835342407227,3.8865546218487395
4127007.0,Teixeira Soares,41.0,PR,Paraná,4.0,Sul,0.16576500357326457,0.0,665.0491943359375,19.147537231445312,3.7637088733798603
4127106.0,Telêmaco Borba,41.0,PR,Paraná,4.0,Sul,0.7754928308521981,0.0,4727.404296875,72.29792785644531,8.776246719160104
4127205.0,Terra Boa,41.0,PR,Paraná,4.0,Sul,0.8580920037091329,0.0,1207.33544921875,34.55118942260742,11.940298507462687
4127304.0,Terra Rica,41.0,PR,Paraná,4.0,Sul,0.417447056659214,0.0,1271.961181640625,37.65205764770508,5.7433541188053825
4127403.0,Terra Roxa,41.0,PR,Paraná,4.0,Sul,0.3846020216838997,0.0,1355.3375244140625,39.411251068115234,6.640181611804767
4127502.0,Tibagi,41.0,PR,Paraná,4.0,Sul,0.12004300919047163,0.0,1565.36083984375,31.325929641723633,2.0475460122699385
4127601.0,Tijucas Do Sul,41.0,PR,Paraná,4.0,Sul,0.4305979208167331,0.0,1296.9609375,15.176774024963379,13.047808764940239
4127700.0,Toledo,41.0,PR,Paraná,4.0,Sul,1.591812548680608,0.4176543354988098,8430.2392578125,64.80706024169922,23.149546827794563
4127809.0,Tomazina,41.0,PR,Paraná,4.0,Sul,0.1649161797982675,0.0,427.4627380371094,12.685367584228516,2.932098765432099
4127858.0,Três Barras Do Paraná,41.0,PR,Paraná,4.0,Sul,0.18963962282453264,0.0,424.7927551269531,18.36684226989746,2.9910714285714284
4127882.0,Tunas Do Paraná,41.0,PR,Paraná,4.0,Sul,0.08738185411379018,0.0,258.21337890625,10.818714141845703,2.0642978003384096
4127908.0,Tuneiras Do Oeste,41.0,PR,Paraná,4.0,Sul,0.14091410867804477,0.0,433.59271240234375,12.606621742248535,2.9574260643483914
4127957.0,Tupãssi,41.0,PR,Paraná,4.0,Sul,0.5722177181603774,0.0,758.1884765625,31.547563552856445,9.50943396226415
4127965.0,Turvo,41.0,PR,Paraná,4.0,Sul,0.12159512174275668,0.0,505.714111328125,16.098981857299805,2.308247174801635
4128005.0,Ubiratã,41.0,PR,Paraná,4.0,Sul,0.6437949683618182,0.0,1852.8419189453125,50.3969612121582,9.346768589298124
4128104.0,Umuarama,41.0,PR,Paraná,4.0,Sul,2.0461356672062903,0.0,11059.36328125,95.82852935791016,19.814986123959297
4128203.0,União Da Vitória,41.0,PR,Paraná,4.0,Sul,0.6146243263415012,0.0,1981.548828125,46.06039810180664,10.732009925558312
4128302.0,Uniflor,41.0,PR,Paraná,4.0,Sul,0.4912505368152297,0.0,203.8689727783203,15.252521514892578,11.08433734939759
4128401.0,Uraí,41.0,PR,Paraná,4.0,Sul,0.4978239464037346,0.0,525.7020874023438,26.78338050842285,8.143939393939394
4128500.0,Wenceslau Braz,41.0,PR,Paraná,4.0,Sul,0.5846817452566965,0.0,1023.1930541992188,27.575868606567383,10.628571428571428
4128534.0,Ventania,41.0,PR,Paraná,4.0,Sul,0.17487907356788882,0.0,630.788818359375,20.329572677612305,3.3545883005267534
4128559.0,Vera Cruz Do Oeste,41.0,PR,Paraná,4.0,Sul,0.3252189087851099,0.0,466.0386962890625,25.10079002380371,4.954640614096301
4128609.0,Verê,41.0,PR,Paraná,4.0,Sul,0.3103258417940688,0.0,431.97357177734375,18.808610916137695,6.0344827586206895
4128625.0,Alto Paraíso,41.0,PR,Paraná,4.0,Sul,0.08029323004147514,0.0,340.6038818359375,21.8629093170166,1.438000942951438
4128633.0,Doutor Ulysses,41.0,PR,Paraná,4.0,Sul,0.028004696960892143,0.0,96.47618103027344,6.207428455352783,0.6095791001451378
4128658.0,Virmond,41.0,PR,Paraná,4.0,Sul,0.2148042466905382,0.0,231.98858642578125,16.48896026611328,3.7037037037037037
4128708.0,Vitorino,41.0,PR,Paraná,4.0,Sul,0.6612460435429489,0.0,913.1807861328125,42.085731506347656,11.585807385952208
4128807.0,Xambrê,41.0,PR,Paraná,4.0,Sul,0.48017821493028084,0.0,758.6815795898438,38.982147216796875,8.164556962025317
4200051.0,Abdon Batista,42.0,SC,Santa Catarina,4.0,Sul,0.24768476343866605,0.0,265.51806640625,10.310179710388184,6.25
4200101.0,Abelardo Luz,42.0,SC,Santa Catarina,4.0,Sul,0.3039349186769006,0.0,1299.32177734375,34.070770263671875,4.514619883040936
4200200.0,Agrolândia,42.0,SC,Santa Catarina,4.0,Sul,0.42572768986288606,0.0,399.75830078125,11.164151191711426,15.548455804046858
4200309.0,Agronômica,42.0,SC,Santa Catarina,4.0,Sul,0.5214060637910487,0.0,307.62957763671875,10.693345069885254,17.28813559322034
